4600,831448,Romeo Void,Pop/Rock,1970,2
4604,1950198,Bidu SayÃ£o,Classical,1930,2
4639,736318,All Time Low,Pop/Rock,2000,2
4650,953875,Danielle Dax,Pop/Rock,1970,2
4663,787940,LeVert,R&B;,1980,2
4692,754587,Steve Hackett,Pop/Rock,1970,2
4705,919282,999,Pop/Rock,1970,2
4762,86750,The Jazz Crusaders,Jazz,1960,2
4778,800475,Eric BenÃ©t,R&B;,1990,2
4789,104741,Jacob Do Bandolim,Latin,1950,2
4821,358055,Kandi,R&B;,1990,2
4849,194578,Gang Green,Pop/Rock,1980,2
4864,807869,Joe Nichols,Country,1990,2
4876,811395,MÃºm,Electronic,1990,2
4890,565521,The Sylvers,R&B;,1970,2
4909,825883,Dierks Bentley,Country,2000,2
4919,832507,Rocket from the Crypt,Pop/Rock,1990,2
4954,846634,Ne-Yo,R&B;,2000,2
4973,857621,Keane,Pop/Rock,1990,2
5009,879144,Deadmau5,Electronic,2000,2
5045,913130,Gnarls Barkley,R&B;,2000,2
5063,922398,Sugababes,Pop/Rock,1990,2
5082,933458,Akon,R&B;,2000,2
5090,935739,Musiq Soulchild,R&B;,2000,2
5127,952786,Goldfrapp,Pop/Rock,1990,2
5185,1009342,Jake Owen,Country,2000,2
5195,1426748,Prince,International,2000,2
5198,1032082,Bruno Mars,Pop/Rock,2000,2
5254,2124046,Florence + the Machine,Pop/Rock,2000,2
5261,1714462,Swedish House Mafia,Electronic,2000,2
5298,710448,Katie Herzig,Pop/Rock,1990,2
5318,1589051,Prince,R&B;,2000,2
5336,2393596,Avicii,Electronic,2000,2
5347,2435745,James Blake,Electronic,2000,2
5386,2639628,Ed Sheeran,Pop/Rock,2000,2
5391,2674162,The Weeknd,R&B;,2010,2
5401,2995948,Flume,Pop/Rock,2010,2
5431,2867436,Alt-J,Pop/Rock,2010,2
45,748421,Trey Anastasio,Pop/Rock,1980,1
74,1113,t.A.T.u.,Pop/Rock,2000,1
100,559405,Daddy Yankee,Latin,1990,1
101,1611,Speedy,Electronic,2000,1
103,2252,Allan Holdsworth,Pop/Rock,1970,1
106,203804,Victor Borge,Comedy/Spoken,1950,1
107,588679,Theodore Bikel,Folk,1950,1
150,3170,Pablo Cruise,Pop/Rock,1970,1
175,3669,Southern Culture on the Skids,Pop/Rock,1980,1
184,578028,Mojo Nixon,Pop/Rock,1980,1
196,4451,T.S.O.L.,Pop/Rock,1980,1
206,145443,Fito Olivares,Latin,1990,1
231,887806,Oleta Adams,Pop/Rock,1980,1
238,163386,Exhorder,Pop/Rock,1980,1
270,16835,The Paul Butterfield Blues Band,Blues,1960,1
286,28692,Terry Gibbs,Jazz,1940,1
294,6232,Robert Miles,Electronic,1980,1
322,277351,Loggins & Messina,Pop/Rock,1970,1
341,6563,Stan Levey,Jazz,1950,1
345,825168,The Jones Girls,R&B;,1960,1
357,619388,Alejandro Sanz,Latin,1980,1
403,502806,The Rivingtons,R&B;,1960,1
417,8125,Sharon Jones & the Dap-Kings,R&B;,2000,1
484,9218,Tracey Thorn,Pop/Rock,1980,1
494,340446,McBride & the Ride,Country,1980,1
501,9441,Static-X,Pop/Rock,1990,1
553,11046,Tracy Bonham,Pop/Rock,1990,1
574,11242,Sheb Wooley,Country,1940,1
591,809058,Jay & the Americans,Pop/Rock,1960,1
596,674150,Helen Reddy,Vocal,1960,1
610,478246,The Tymes,R&B;,1950,1
629,12491,Taylor Dayne,Pop/Rock,1980,1
648,12877,Stealers Wheel,Pop/Rock,1970,1
661,90389,Idris Muhammad,Jazz,1960,1
673,13377,Stan Rogers,Folk,1970,1
730,797881,Ella Mae Morse,Vocal,1940,1
734,600069,James Taylor,Pop/Rock,1980,1
740,253861,Jon Anderson,Pop/Rock,1960,1
746,14201,Spirit of the West,Folk,1980,1
752,161173,Bebo ValdÃ©s,Latin,1950,1
770,14724,Paul Brady,Pop/Rock,1980,1
789,15158,SisqÃ³,R&B;,1990,1
839,16574,Alpha,Electronic,1990,1
893,17937,Patti LuPone,Vocal,1960,1
898,18137,Paul Motian,Jazz,1950,1
930,314155,Peter Allen,Vocal,1950,1
957,188190,Unwound,Pop/Rock,1990,1
963,188202,Don Lamond,Jazz,1940,1
971,19740,Amerie,R&B;,2000,1
1015,1416172,Jack Johnson,Religious,1930,1
1016,20740,Sizzla,Reggae,1990,1
1053,20984,Shelley Fabares,Pop/Rock,1940,1
1061,681171,Highway 101,Country,1980,1
1062,787960,Joe Diffie,Country,1980,1
1171,25899,Technotronic,Electronic,1980,1
1177,354158,Kaleidoscope,Pop/Rock,1960,1
1199,601430,Morphine,Pop/Rock,1990,1
1250,313899,Lucia Mendez,Latin,1980,1
1268,28316,Slim Smith,Reggae,1960,1
1293,29604,Shocking Blue,Pop/Rock,1960,1
1334,415239,The Primitives,Pop/Rock,1980,1
1356,31442,Anastacia,Pop/Rock,1980,1
1379,244711,Johnny Maestro,R&B;,1950,1
1417,32807,Son Seals,Blues,1960,1
1429,926108,Montgomery Gentry,Country,1990,1
1440,33316,Andy Kim,Pop/Rock,1960,1
1470,143367,The Duprees,R&B;,1960,1
1471,423095,The Skyliners,R&B;,1950,1
1483,57488,The Four Aces,Vocal,1950,1
1491,160638,Enchantment,R&B;,1970,1
1504,35697,Peaches & Herb,R&B;,1960,1
1507,35864,Shriekback,Pop/Rock,1980,1
1508,3495279,Andy Black,Pop/Rock,2010,1
1533,36934,Sonny Clark,Jazz,1950,1
1538,935990,Brewer & Shipley,Pop/Rock,1960,1
1551,38061,The Bats,Pop/Rock,1980,1
1561,3413,Allan Jones,Vocal,1930,1
1571,3056,P.P. Arnold,R&B;,1960,1
1573,750925,Shirley Ellis,R&B;,1960,1
1574,783250,Gloria Jones,Pop/Rock,1950,1
1630,40294,Swell,Pop/Rock,1990,1
1643,465562,Obituary,Pop/Rock,1980,1
1695,44776,Beth Hart,Pop/Rock,1990,1
1721,45560,The Mars Volta,Pop/Rock,2000,1
1761,46814,Blake Shelton,Country,1990,1
1787,48123,Marine Girls,Pop/Rock,1980,1
1798,835894,Lowell George,Pop/Rock,1960,1
1803,48806,Soulwax,Electronic,1990,1
1822,49062,Simple Plan,Pop/Rock,1990,1
1844,50581,Sin Bandera,Latin,2000,1
1852,51233,Bob Brookmeyer,Jazz,1950,1
1860,75591,The Corrs,Pop/Rock,1990,1
1865,641626,Cecilia Bartoli,Classical,1980,1
1876,52062,Chayanne,Latin,1980,1
1877,892775,Miguel BosÃ©,Latin,1970,1
1896,924318,Monchy & Alexandra,Latin,1990,1
1901,80443,The Headhunters,Jazz,1970,1
1903,161830,Tamba Trio,Latin,1960,1
1919,57497,B-Movie,Pop/Rock,1970,1
1927,58360,Betty Buckley,Vocal,1970,1
1928,58361,Betty Everett,R&B;,1950,1
1940,58934,The Faint,Pop/Rock,1990,1
1950,59503,Bernie Worrell,R&B;,1970,1
1953,59758,Bleeding Through,Pop/Rock,2000,1
1990,62270,Bobby Rydell,Pop/Rock,1950,1
1997,799644,Chad & Jeremy,Pop/Rock,1960,1
2014,64954,Michael Ball,Vocal,1980,1
2026,683658,Yabby You,Reggae,1970,1
2032,66800,Bola Sete,Jazz,1960,1
2061,190888,Jeff Lorber,Jazz,1970,1
2072,69348,Paul Desmond,Jazz,1940,1
2081,69761,The Irish Rovers,International,1960,1
2096,494474,Third World,Reggae,1970,1
2101,183715,The Fugitives,Pop/Rock,1960,1
2110,72716,The Kentucky Headhunters,Country,1980,1
2113,318966,Martin Gore,Pop/Rock,1970,1
2127,73682,Kelly Rowland,R&B;,1990,1
2129,73914,The Cleftones,R&B;,1950,1
2146,190012,John Tesh,New Age,1980,1
2148,896965,Mikey Dread,Reggae,1970,1
2155,75329,Bob Sinclar,Electronic,1990,1
2158,489606,Millie Small,Reggae,1960,1
2161,754055,Sophie B. Hawkins,Pop/Rock,1990,1
2181,749272,Slim & Slam,Vocal,1930,1
2191,78532,Inner Circle,Reggae,1970,1
2208,475431,Stray Cats,Pop/Rock,1980,1
2209,80358,Kesha,Pop/Rock,2000,1
2211,140521,The Crew Cuts,Pop/Rock,1950,1
2245,81836,Alex de Grassi,New Age,1970,1
2252,82037,Ike Quebec,Jazz,1940,1
2263,67900,The Foundations,R&B;,1960,1
2265,406575,The Outsiders,Pop/Rock,1960,1
2268,84258,Kirsty MacColl,Pop/Rock,1980,1
2274,84446,India.Arie,R&B;,2000,1
2275,169228,Dionne Farris,R&B;,1990,1
2281,84886,Kleeer,R&B;,1970,1
2297,376422,Queens of the Stone Age,Pop/Rock,1990,1
2308,99888,The Knickerbockers,Pop/Rock,1960,1
2313,890799,The McCoys,Pop/Rock,1960,1
2314,36402,Sonny Bono,Pop/Rock,1960,1
2319,87922,The Juliana Theory,Pop/Rock,1990,1
2323,822910,Hoobastank,Pop/Rock,1990,1
2330,89058,Billy Ocean,R&B;,1970,1
2333,1908947,X,Pop/Rock,1970,1
2337,583935,Sun,R&B;,1970,1
2351,90124,Black Box,Electronic,1980,1
2353,829125,Loleatta Holloway,R&B;,1960,1
2354,90169,King Floyd,R&B;,1960,1
2358,90945,Colosseum,Pop/Rock,1960,1
2360,150530,James Horner,Stage & Screen,1970,1
2370,92107,Keyshia Cole,R&B;,2000,1
2378,495455,Monster Magnet,Pop/Rock,1980,1
2379,988529,Fu Manchu,Pop/Rock,1990,1
2390,898188,Mint Condition,R&B;,1980,1
2398,889449,Mickey & Sylvia,R&B;,1950,1
2404,94861,Kings of Convenience,Pop/Rock,1990,1
2410,95176,Bonobo,Electronic,1990,1
2423,491996,A.C. Reed,Blues,1960,1
2430,96944,Chris Hillman,Country,1960,1
2431,310455,Pestilence,Pop/Rock,1990,1
2439,169317,Carnivore,Pop/Rock,1980,1
2441,651187,The Georgia Satellites,Pop/Rock,1980,1
2442,97395,Colin Hay,Pop/Rock,1980,1
2444,97491,Kittie,Pop/Rock,1990,1
2448,97786,BoySetsFire,Pop/Rock,1990,1
2449,97949,The International Submarine Band,Pop/Rock,1960,1
2450,172772,Ed Ames,Vocal,1940,1
2451,201022,Lenny Welch,Pop/Rock,1950,1
2452,338887,Jerry Vale,Vocal,1950,1
2453,509367,Al Martino,Vocal,1940,1
2461,98467,Klaatu,Pop/Rock,1970,1
2463,296601,Lionel Cartwright,Country,1980,1
2464,385879,Radney Foster,Country,1990,1
2465,662642,Hal Ketchum,Country,1980,1
2466,956093,Henry Lee Summer,Pop/Rock,1970,1
2468,98944,Kix,Pop/Rock,1970,1
2470,315142,Scandal,Pop/Rock,1980,1
2479,256831,Levi Stubbs,R&B;,1950,1
2484,281564,Mark Harris,Religious,1980,1
2485,391285,Michael Card,Religious,1980,1
2487,100659,Labradford,Pop/Rock,1990,1
2495,101164,LFO,Electronic,1990,1
2496,101415,Ivy,Pop/Rock,1990,1
2498,101628,Charlie Ventura,Jazz,1940,1
2501,424117,The Rippingtons,Jazz,1980,1
2502,193025,Gregory Abbott,R&B;,1980,1
2503,330453,Ralph Tresvant,R&B;,1980,1
2505,299277,Santo & Johnny,Pop/Rock,1950,1
2507,1340026,Tool,Electronic,1990,1
2508,102781,Carl Perkins,Jazz,1950,1
2513,778363,Jack Jones,Vocal,1950,1
2517,664883,Gloria Lynne,R&B;,1950,1
2519,1211412,Raven,Pop/Rock,1960,1
2521,855356,Kate Wolf,Folk,1970,1
2538,105030,Coheed and Cambria,Pop/Rock,2000,1
2549,105462,Cody ChesnuTT,R&B;,2000,1
2559,106916,Chris Cagle,Country,1990,1
2563,107227,Kruder & Dorfmeister,Electronic,1990,1
2567,107249,Lakeside,R&B;,1970,1
2569,107556,Kimya Dawson,Pop/Rock,1990,1
2572,664618,DJ Nelson,Latin,1990,1
2583,792051,Bebe Neuwirth,Comedy/Spoken,1990,1
2584,922811,Mitzi Gaynor,Vocal,1950,1
2585,108265,Israel & New Breed,Religious,1990,1
2596,109274,Chris Montez,Pop/Rock,1960,1
2601,109628,Panda Bear,Pop/Rock,2000,1
2604,109669,IsmaÃ«l LÃ´,International,1990,1
2613,110564,Ivan Lins,Latin,1960,1
2622,776576,Israel Houghton,Religious,2000,1
2624,112204,Crimson Glory,Pop/Rock,1980,1
2627,347639,Jimmie Vaughan,Pop/Rock,1960,1
2634,115544,Christopher Williams,R&B;,1980,1
2646,667556,Harvey Fuqua,R&B;,1950,1
2649,359559,Karyn White,R&B;,1980,1
2657,123345,Claus Ogerman,Jazz,1960,1
2658,210757,Johnny Guarnieri,Jazz,1930,1
2674,118979,The Dandy Warhols,Pop/Rock,1990,1
2690,120412,Cowboy Mouth,Pop/Rock,1990,1
2697,121746,Cornershop,Pop/Rock,1990,1
2703,122219,Craig David,R&B;,1990,1
2708,742980,Patra,Reggae,1990,1
2709,746407,Sister Nancy,Reggae,1980,1
2710,122381,Jacques Dutronc,Pop/Rock,1960,1
2716,123515,ChristiÃ³n,R&B;,1990,1
2717,123754,Christopher Cross,Pop/Rock,1970,1
2718,124248,Laidback Luke,Electronic,1990,1
2719,187413,Gary Wilson,Pop/Rock,1970,1
2731,125829,Coralie ClÃ©ment,Pop/Rock,2000,1
2732,259240,Vanessa Paradis,Pop/Rock,1980,1
2744,190531,Frederick Knight,R&B;,1970,1
2749,126862,Jaguares,Latin,1990,1
2750,126903,Cindy Walker,Country,1950,1
2751,127301,Lamb,Electronic,1990,1
2753,768149,Billy Taylor,Jazz,1940,1
2757,755792,Angela Winbush,R&B;,1980,1
2766,167399,Marvin Hamlisch,Stage & Screen,1960,1
2790,130037,Cross Canadian Ragweed,Country,1990,1
2813,132849,Crystal Lewis,Religious,1980,1
2821,642796,Camille Yarbrough,Pop/Rock,1990,1
2826,165068,Garnett Silk,Reggae,1980,1
2831,134051,Elbow,Pop/Rock,1990,1
2842,137401,The Cyrkle,Pop/Rock,1960,1
2848,138071,The Dresden Dolls,Pop/Rock,2000,1
2864,300013,Urbie Green,Jazz,1950,1
2871,60476,The Friends of Distinction,R&B;,1960,1
2881,806740,Turbonegro,Pop/Rock,1980,1
2885,750456,Paul Revere & the Raiders,Pop/Rock,1960,1
2892,91122,Inner City,Electronic,1980,1
2902,143749,fIREHOSE,Pop/Rock,1980,1
2908,2825814,Bastille,Pop/Rock,2000,1
2909,485991,Mike Laure,Latin,1960,1
2915,933568,Tommy Bolin,Pop/Rock,1960,1
2916,146551,Cybotron,Electronic,1980,1
2918,146796,The Deele,R&B;,1980,1
2920,762921,The Charioteers,Religious,1930,1
2925,186805,Eric Carmen,Pop/Rock,1960,1
2928,147771,Cutty Ranks,Reggae,1980,1
2935,251033,Pedro the Lion,Pop/Rock,1990,1
2944,165294,Chapterhouse,Pop/Rock,1990,1
2950,204968,Charlie Byrd,Jazz,1940,1
2951,674310,Herb Ellis,Jazz,1940,1
2952,202033,Tony Trischka,Country,1970,1
2953,461737,Old & In the Way,Country,1970,1
2961,151549,Belinda Carlisle,Pop/Rock,1980,1
2963,75665,The Gentrys,Pop/Rock,1960,1
2971,401114,Maze,R&B;,1970,1
2975,153915,Duncan Sheik,Pop/Rock,1990,1
2977,680065,Jeff Wayne,Pop/Rock,1960,1
2979,254556,Roger Waters,Pop/Rock,1960,1
2983,320426,Tsunami Bomb,Pop/Rock,2000,1
2992,942624,Caedmon's Call,Religious,1990,1
2999,90011,Ini Kamoze,Reggae,1980,1
3001,866417,Maxi Priest,Reggae,1980,1
3014,467749,Peggy Lee,Avant-Garde,1990,1
3015,930722,Timi Yuro,Pop/Rock,1960,1
3019,159791,Toots Thielemans,Jazz,1950,1
3021,399437,Odyssey,R&B;,1970,1
3025,314372,Sea Level,Pop/Rock,1970,1
3043,167220,Djavan,Latin,1970,1
3047,163577,Doug Kershaw,Country,1950,1
3049,165345,ChantÃ© Moore,R&B;,1980,1
3052,164189,Cast,Pop/Rock,1990,1
3067,392553,Ram Jam,Pop/Rock,1970,1
3068,220946,David Houston,Country,1960,1
3069,248916,Johnny Osbourne,Reggae,1980,1
3072,1097,ToÃ±o Rosario,Latin,1990,1
3078,944105,Grupo ManÃ­a,Latin,2000,1
3082,166505,Feist,Pop/Rock,1990,1
3086,167296,Caravan,Pop/Rock,1960,1
3089,168110,Downset,Pop/Rock,1990,1
3104,352524,Jimmy Dawkins,Blues,1960,1
3128,212129,Charlie Palmieri,Latin,1940,1
3139,767129,The Heartbeats,R&B;,1950,1
3141,175025,Eddie Vedder,Pop/Rock,1980,1
3145,959775,Victor Young,Vocal,1930,1
3147,298225,Poison the Well,Pop/Rock,1990,1
3148,781350,Lamb of God,Pop/Rock,1990,1
3156,261087,Life of Agony,Pop/Rock,1980,1
3157,363100,Prong,Pop/Rock,1980,1
3164,654543,Cap'n Jazz,Pop/Rock,1990,1
3169,176256,Elisa,Pop/Rock,2000,1
3171,125528,Laid Back,Pop/Rock,1970,1
3172,797670,Divine,Pop/Rock,1970,1
3174,411830,Nile Rodgers,R&B;,1970,1
3194,947576,Gina X Performance,Pop/Rock,1970,1
3202,178645,Altered Images,Pop/Rock,1980,1
3203,142767,The Dave Brubeck Quartet,Jazz,1950,1
3205,216294,John Coltrane Quartet,Jazz,1960,1
3206,424302,Miles Davis Quintet,Jazz,1950,1
3207,491786,Thelonious Monk Quartet,Jazz,1950,1
3219,180516,Dave Grohl,Pop/Rock,1990,1
3224,823482,Hopeton Lewis,Reggae,1960,1
3227,181817,Caron Wheeler,R&B;,1980,1
3231,516202,Brian Hyland,Pop/Rock,1960,1
3246,329883,RX Bandits,Pop/Rock,2000,1
3247,185155,Maceo Parker,R&B;,1960,1
3248,185383,French Kicks,Pop/Rock,2000,1
3252,185543,Green Jelly,Pop/Rock,1980,1
3253,185591,Arcade Fire,Pop/Rock,2000,1
3258,185999,Voodoo Glow Skulls,Pop/Rock,1990,1
3260,186390,Donny Osmond,Pop/Rock,1960,1
3262,668127,Godhead,Pop/Rock,1990,1
3266,187422,Funeral for a Friend,Pop/Rock,2000,1
3271,67539,Billy Gibbons,Pop/Rock,1960,1
3287,401166,Raven,Pop/Rock,1970,1
3288,191070,Wang Chung,Pop/Rock,1970,1
3293,193802,Warne Marsh,Jazz,1940,1
3296,193444,Cassius,Electronic,1990,1
3297,193594,Madeleine Peyroux,Vocal,1990,1
3310,196544,Della Reese,Vocal,1950,1
3311,144349,Ed Bruce,Country,1960,1
3315,220312,Jorge Negrete,Latin,1930,1
3316,267411,JosÃ© Alfredo JimÃ©nez,Latin,1950,1
3317,274520,Los Alegres de TerÃ¡n,Latin,1940,1
3324,198426,Changing Faces,R&B;,1990,1
3328,199917,Chantal Kreviazuk,Easy Listening,1990,1
3337,201958,General Public,Pop/Rock,1980,1
3354,205627,Charlie Chaplin,Reggae,1980,1
3357,420504,Overkill,Pop/Rock,1980,1
3361,696668,Zero 7,Electronic,1990,1
3362,801615,Casino Versus Japan,Electronic,1990,1
3369,207290,DeVotchKa,Pop/Rock,1990,1
3375,391003,Norman Greenbaum,Pop/Rock,1960,1
3378,208997,Rita Coolidge,Pop/Rock,1960,1
3386,738674,Donna Fargo,Country,1960,1
3400,502351,The Silhouettes,R&B;,1950,1
3401,674163,Danny & the Juniors,R&B;,1950,1
3404,216986,David Morales,Electronic,1990,1
3405,302774,Roger Sanchez,Electronic,1990,1
3408,214383,U.K.,Pop/Rock,1970,1
3411,863774,Ralph McTell,Folk,1960,1
3417,215513,Ciara,R&B;,2000,1
3418,1606776,K.P. & Envyi,R&B;,1990,1
3420,216586,John Conlee,Country,1970,1
3422,166383,Djivan Gasparyan,International,1940,1
3423,217641,M. Ward,Pop/Rock,1990,1
3427,217963,John D. Loudermilk,Pop/Rock,1950,1
3431,574143,moe.,Pop/Rock,1990,1
3433,897783,The Silvertones,Reggae,1960,1
3438,219428,Uncle Kracker,Pop/Rock,1990,1
3440,300035,Judge,Pop/Rock,1980,1
3448,222153,Hot Hot Heat,Pop/Rock,1990,1
3460,224925,Joseph Arthur,Pop/Rock,1990,1
3465,225754,Hound Dog Taylor,Blues,1950,1
3468,761064,Blue Mitchell,Jazz,1950,1
3470,226556,Dead or Alive,Pop/Rock,1980,1
3471,771470,Boy George,Pop/Rock,1980,1
3478,228058,Lonnie Liston Smith,Jazz,1960,1
3481,765900,Keith Emerson,Pop/Rock,1960,1
3483,65094,Svend Asmussen,Jazz,1940,1
3488,230111,David Wilcox,Folk,1980,1
3491,597875,Adriano Celentano,Pop/Rock,1960,1
3494,230963,John P. Kee,Religious,1980,1
3499,232598,Days of the New,Pop/Rock,1990,1
3501,233136,Josh Ritter,Pop/Rock,1990,1
3505,951375,Damien Jurado,Pop/Rock,1990,1
3506,233147,Howie Day,Pop/Rock,1990,1
3509,1233067,Danny Thompson,Pop/Rock,1960,1
3511,98278,Keith Relf,Pop/Rock,1960,1
3512,234374,Hubert Laws,Jazz,1960,1
3515,620578,Tommy Sands,Pop/Rock,1950,1
3517,241004,Salaam Remi,R&B;,1980,1
3518,237773,Mark Ronson,Pop/Rock,1990,1
3519,769109,Kid Koala,Electronic,1990,1
3526,480472,Anita Bryant,Vocal,1950,1
3527,567374,Dallas Holm,Religious,1980,1
3533,99198,Kitty Kallen,Vocal,1940,1
3535,279097,Lola BeltrÃ¡n,Latin,1950,1
3536,783909,Antonio Aguilar,Latin,1940,1
3538,326096,Jerry Byrd,Country,1940,1
3550,243012,Rockpile,Pop/Rock,1970,1
3552,243418,Wayne Hancock,Country,1990,1
3559,426564,Ozomatli,Pop/Rock,1990,1
3560,487534,Molotov,Latin,1990,1
3561,651796,Gustavo Santaolalla,Latin,1990,1
3564,753507,Soda Stereo,Latin,1980,1
3576,247824,Lisa Lisa,R&B;,1980,1
3577,118128,Jocelyn Brown,R&B;,1980,1
3582,831708,RocÃ­o DÃºrcal,Latin,1950,1
3591,663455,Half Pint,Reggae,1980,1
3592,252026,Junior Mance,Jazz,1940,1
3596,781399,Jackie Gleason,Easy Listening,1950,1
3611,540010,Capleton,Reggae,1990,1
3613,316611,Marvelous 3,Pop/Rock,1990,1
3619,255268,Lucky Dube,Reggae,1990,1
3622,614982,Brand X,Pop/Rock,1970,1
3632,257787,Little Big Town,Country,1990,1
3646,261332,Jonah Jones,Jazz,1930,1
3649,919846,54-40,Pop/Rock,1980,1
3661,322279,Pete Steele,Folk,1930,1
3662,354189,Los Panchos,Latin,1940,1
3666,931567,Titus Turner,Pop/Rock,1950,1
3671,59699,Bobby CapÃ³,Latin,1940,1
3676,369389,Kay Thompson,Vocal,1930,1
3677,274637,Mario,R&B;,2000,1
3682,672269,Mandy Patinkin,Vocal,1970,1
3684,861757,David Foster,Pop/Rock,1970,1
3685,293897,Rod Temperton,R&B;,1970,1
3686,795841,Don Blackman,R&B;,1970,1
3687,3099573,Gawvi,Religious,2000,1
3688,276626,Rob Halford,Pop/Rock,1970,1
3697,278644,Howard Shore,Stage & Screen,1960,1
3702,280897,Deerhunter,Pop/Rock,2000,1
3715,650525,George Morgan,Country,1940,1
3722,199090,Denise LaSalle,Blues,1960,1
3723,951374,Damian Marley,Reggae,1990,1
3727,956268,Wilson Phillips,Pop/Rock,1980,1
3732,38291,Sneaky Pete Kleinow,Pop/Rock,1970,1
3733,608135,Mulgrew Miller,Jazz,1980,1
3736,320442,Racer X,Pop/Rock,1980,1
3739,290775,Sam Rivers,Jazz,1940,1
3741,293391,Mark O'Connor,Country,1970,1
3748,295976,Linda Eder,Vocal,1980,1
3756,900349,The Soul Survivors,R&B;,1960,1
3757,803752,Glenn Gould,Classical,1940,1
3760,367417,Martha Wash,R&B;,1970,1
3761,77306,Keith Hudson,Reggae,1970,1
3765,303651,Scientist,Reggae,1970,1
3767,29609,Paul Weston,Jazz,1930,1
3770,307102,Puddle of Mudd,Pop/Rock,1990,1
3778,757177,The Blasters,Pop/Rock,1970,1
3784,268161,Diego Torres,Latin,1980,1
3785,741731,Alexandre Pires,Latin,1990,1
3786,312062,Marvin Sease,Blues,1960,1
3787,312126,K-Ci & JoJo,R&B;,1990,1
3791,482572,The West Coast Pop Art Experimental Band,Pop/Rock,1960,1
3794,605965,Atlanta Rhythm Section,Pop/Rock,1970,1
3798,783025,Jimmy Yancey,Blues,1930,1
3803,317571,Jennifer Love Hewitt,Pop/Rock,1990,1
3807,318882,Jason Aldean,Country,2000,1
3810,773407,Charlie Watts,Jazz,1960,1
3815,746915,Paul Carrack,Pop/Rock,1970,1
3822,325357,Arctic Monkeys,Pop/Rock,2000,1
3823,216212,John Cooper Clarke,Pop/Rock,1970,1
3829,921384,Mitch Miller & the Sing-Along Gang,Vocal,1950,1
3837,665944,Harold Land,Jazz,1960,1
3840,818366,Leonard Rosenman,Stage & Screen,1970,1
3847,332536,Ronnie Foster,Jazz,1970,1
3849,894664,Oscar Brand,Folk,1940,1
3852,333766,New Model Army,Pop/Rock,1980,1
3854,333903,New Musik,Pop/Rock,1980,1
3859,334243,Phil Ramone,Pop/Rock,1960,1
3861,843106,Peter Sarstedt,Pop/Rock,1950,1
3863,337404,Jerry Rivera,Latin,1990,1
3864,468911,Rey Ruiz,Latin,1980,1
3865,685031,Wilfrido Vargas,Latin,1970,1
3868,642427,Buddy Clark,Vocal,1930,1
3871,342691,Pilot,Pop/Rock,1970,1
3883,620603,Edwyn Collins,Pop/Rock,1980,1
3888,347451,Plumb,Pop/Rock,2000,1
3889,354883,Poe,Pop/Rock,1990,1
3894,371879,Pure Prairie League,Pop/Rock,1970,1
3901,948333,Haircut 100,Pop/Rock,1980,1
3903,355142,Nirvana,Pop/Rock,1960,1
3909,765773,Jimmy McPartland,Jazz,1930,1
3914,502978,Oysterhead,Pop/Rock,2000,1
3915,359555,Karunesh,New Age,1980,1
3916,762990,The Chantays,Pop/Rock,1960,1
3918,360956,Jimmy Giuffre,Jazz,1940,1
3922,391519,New Grass Revival,Country,1970,1
3924,403454,Mecano,Latin,1980,1
3926,364861,Rudy Ray Moore,Comedy/Spoken,1960,1
3927,365542,Katrina & the Waves,Pop/Rock,1980,1
3929,366681,Paramore,Pop/Rock,2000,1
3940,163835,Manos Hadjidakis,Stage & Screen,1950,1
3942,1839912,Ugly Casanova,Pop/Rock,2000,1
3945,371530,Nara LeÃ£o,Latin,1960,1
3950,747243,Trouble,Pop/Rock,1980,1
3951,376793,Brandi Carlile,Pop/Rock,2000,1
3956,333181,Ronnie Self,Pop/Rock,1950,1
3957,406898,The Monotones,R&B;,1950,1
3958,574483,The Wild Tchoupitoulas,R&B;,1970,1
3959,380651,Metric,Pop/Rock,2000,1
3961,382565,Mastodon,Pop/Rock,1990,1
3967,806991,Vikki Carr,Vocal,1960,1
3969,385766,Rachelle Ferrell,Vocal,1970,1
3971,796281,Five for Fighting,Pop/Rock,1990,1
3975,104314,Lafayette Afro Rock Band,International,1970,1
3976,147294,Cymande,R&B;,1970,1
3977,674262,Mandrill,R&B;,1960,1
3982,388972,Material Issue,Pop/Rock,1980,1
3991,391177,Next,R&B;,1990,1
4000,395187,Nena,Pop/Rock,1980,1
4002,396154,Maxine Brown,R&B;,1960,1
4003,199369,Cat Anderson,Jazz,1940,1
4015,593129,Tim O'Brien,Country,1970,1
4017,836017,Scott Nygaard,Country,1970,1
4018,921289,Stuart Duncan,Country,1990,1
4020,400815,Nerf Herder,Pop/Rock,1990,1
4023,850161,Jessie Hill,R&B;,1960,1
4026,354631,Men of Standard,Religious,1990,1
4035,405142,Ray J,R&B;,1990,1
4038,170228,Tygers of Pan Tang,Pop/Rock,1970,1
4042,406657,Meredith Brooks,Pop/Rock,1990,1
4043,740576,Maria Callas,Classical,1940,1
4048,408531,Ray Nance,Jazz,1930,1
4056,413683,Otis Taylor,Blues,1970,1
4062,48622,The Marcels,R&B;,1950,1
4071,724720,Donavon Frankenreiter,Pop/Rock,2000,1
4074,158717,DÃ³ris Monteiro,Latin,1960,1
4080,450786,Messiah,Electronic,1990,1
4083,450991,The Weepies,Pop/Rock,2000,1
4090,460390,Okkervil River,Pop/Rock,2000,1
